name,source_catalog,zeltyn_class,ra,dec,z,r_mag,umap_x,umap_y,clagn_score,in_region_zeltyn,in_region_clagn,zeltyn_density_ratio,n_spec,mjd_last_spec,years_since_last_spec,class_change_flag,last_class,hrs_sep23,minX_sep23,moonsep_sep23,hrs_oct26,minX_oct26,moonsep_oct26,hrs_oct27,minX_oct27,moonsep_oct27,hrs_any,moonsep_min,n_ztf_g,n_ztf_r,mjd_first_ztf,mjd_last_ztf,r_first,r_last,g_last,dr_last_minus_first,r_at_ref,dr_since_ref,slope_r_2yr,r_amp,tier,notes,poolid,sdss_plate_mjd_fiber,n_desi,w1_now_mjy,w1_at_spec_mjy,w1_ratio_now_over_spec,w1_mjd_last,is_zeltyn_dup,is_literature_clagn,n_visits,mjd_last_neo,w1_first,w1_last,dw1_neowise,w1_slope_2yr,w1_flux_last_mjy,w1_ratio_2024_over_spec,spec_dir,reversal_candidate,M,P,S,B,priority,lines_in_ngps,trend,M_combined,fracflux_w1,n_ps1_8as,nbr_min_dz,w1_contam_est,blend_flag,blend_kind
J144133.10+051633.5,Zeltyn24,EVQ,220.38791666666663,5.275972222222222,0.782236,20.38440705,9.741199,4.003328,0.32,True,False,,14,60061.0,3.35595868026142,True,?,0.0,,140.0,0.0,,160.0,0.0,,160.0,0.0,140.0,134.0,240.0,58198.3956597,60900.2137384,20.6971865,20.38440705,20.5629292,-0.3127794500000007,20.4679585,-0.0835514500000016,0.1060419458542363,0.8280245549999989,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 60061",,,,,,,,,,19.0,60496.65982751,16.063,15.9355,-0.1274999999999977,-0.3858537275762829,0.1307726059801645,,,False,2.0,0.289622552950641,1.0,0.25,1.072,MgII+Hb+[OIII],brightening,0.8983333333333334,0.9166539907455444,0.0,,,False,clean
J012150.93+145344.0,Zeltyn24,EVQ,20.462208333333333,14.895555555555555,0.593289,20.0437212,9.716601,3.9061491,0.3,True,False,,7,59549.19746966,4.757197640808988,False,QSO,3.0,1.11,25.0,8.5,1.05,11.0,8.5,1.05,11.0,8.5,11.0,439.0,552.0,58294.4810185,60969.3368866,20.2017994,20.0437212,20.0997086,-0.1580781999999985,20.344717,-0.300995799999999,-0.0615433558929777,0.6306145699999988,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59549",,,,,,,,,,22.0,60507.60148265,15.568,15.98,0.4120000000000008,-0.3694795270551232,0.1255211120626926,,,False,2.0,0.9358783671816978,1.0,0.25,0.734,MgII+Hb+[OIII],mixed (IR vs optical),0.8,0.9197090268135072,0.0,,,False,clean
J080832.67+260130.3,Zeltyn24,EVQ,122.13612499999996,26.02508333333333,0.459197,20.5801754,9.802511,3.750347,0.28,True,False,,8,59501.49063307,4.887811840918495,False,QSO,0.0,,118.0,3.6666666666666665,1.03,85.0,3.8333333333333335,1.03,84.0,3.8333333333333335,84.0,51.0,627.0,58223.1626505,60969.5179167,20.6812687,20.5801754,20.9228811,-0.1010932999999987,20.6268673,-0.046691899999999,-0.1095723342359328,0.7101940300000003,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59501; also in the CLAGN region of the ZTF+W1 manifold",,,,,,,,,,15.0,60396.93690528,15.873,16.159,0.2859999999999996,0.1778268218303718,0.1064429196108041,,,False,1.866666666666667,0.6496631383834094,1.0,0.25,1.129,MgII+Hb+[OIII]+Ha,fading,1.0666666666666667,0.9618300199508668,0.0,,,False,clean
J141144.12+531508.6,Zeltyn24,CL-AGN RM,212.9338333333333,53.25238888888889,0.923187,,9.585032,3.7931774,0.24,True,False,,272,60118.0,3.19990118539489,False,?,0.3333333333333333,1.87,120.0,0.0,,114.0,0.0,,114.0,0.3333333333333333,114.0,0.0,0.0,,,,,,,,,,,T3,"Zeltyn+2024 CL-AGN RM, SDSS-V last epoch MJD 60118; W1 NEIGHBOUR BLEND: ~50% of the WISE flux from a neighbour within 8""",,,,,,,,,,,,,,,,,,,False,1.6,0.0,1.0,0.25,0.2,MgII+Hb+[OIII],flat/unknown,,0.5727319717407227,1.0,-3.9939002990722656,0.9086255405856124,True,neighbour
J003841.53+000226.7,Zeltyn24,CL-AGN,9.673041666666665,0.04075,0.649649,19.6614113,9.722786,3.5211596,0.22,True,False,,14,59901.0,3.794014806202556,False,?,3.0,1.21,9.0,7.166666666666667,1.19,25.0,7.166666666666667,1.19,26.0,7.166666666666667,9.0,102.0,168.0,58283.4805787,60833.4751273,20.10121445,19.6614113,19.9490185,-0.4398031499999995,19.9205589,-0.2591475999999986,0.0272661496303762,0.9132944300000004,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59901",,,,,,,,,,21.0,60492.761506785,15.107,15.206,0.0990000000000002,-0.0707069772006059,0.2560452823000242,,,False,1.4666666666666668,0.5886665843375096,1.0,0.25,0.514,MgII+Hb+[OIII],flat/unknown,0.8983333333333334,0.9624530076980592,0.0,,,False,clean
J012452.64+000958.9,Zeltyn24,EVQ,21.21933333333333,0.1663611111111111,0.267199,19.3038063,9.555597,3.5570333,0.2,True,False,,6,59222.0,5.653015490665253,False,QSO,2.1666666666666665,1.28,21.0,7.0,1.19,16.0,7.0,1.19,17.0,7.0,16.0,337.0,424.0,58301.4421644,60969.3316551,19.411356,19.3038063,20.0102425,-0.1075496999999998,19.4437122,-0.1399058999999987,0.0241932451250968,0.3813777350000009,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59222",,,,,,,,,,22.0,60503.00952954,15.16,15.165,0.004999999999999,-0.2975254546858911,0.2658990454467803,,,False,1.3333333333333335,0.31780316808515635,1.0,0.5,0.826,MgII+Hb+[OIII]+Ha,brightening,0.6666666666666667,0.8410220146179199,0.0,,,False,clean
J002956.65+010537.2,Zeltyn24,EVQ,7.486041666666666,1.0936666666666666,0.373015,20.4195843,9.426523,3.2347085,0.18,True,False,,9,59958.0,3.6379573113360264,False,?,3.1666666666666665,1.19,7.0,7.166666666666667,1.18,26.0,7.166666666666667,1.18,27.0,7.166666666666667,7.0,121.0,223.0,58283.4640394,60969.3018981,20.6787052,20.4195843,20.9484558,-0.2591208999999992,20.592967,-0.1733827000000012,0.1833920480060931,0.815467469999998,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59958; minor neighbour within 8"" (< 15% of the W1 flux)",,,,,,,,,,20.0,60285.972257974994,15.9105,16.1725,0.2620000000000004,0.2002854677134905,0.1051276068776349,,,False,1.2,0.5951459519456426,1.0,0.25,0.449,MgII+Hb+[OIII]+Ha,fading,0.8,0.9166849851608276,2.0,0.7334003448486328,0.113343186428494,False,minor neighbour
J013309.79-000107.7,Zeltyn24,CL-AGN,23.290791666666664,-0.0188055555555555,0.393807,20.4401035,9.497199,3.4695048,0.18,True,False,,5,59222.0,5.653015490665253,False,QSO,2.0,1.3,23.0,7.0,1.2,15.0,7.166666666666667,1.2,16.0,7.166666666666667,15.0,152.0,267.0,58312.442662,60969.3316551,20.6029053,20.4401035,20.9371033,-0.1628018000000004,20.4791441,-0.0390405999999998,0.2056609670446761,1.040095729999997,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59222",,,,,,,,,,20.0,60300.9839591,16.101,15.8595,-0.2414999999999985,-0.0920787214324588,0.1402544915936625,,,False,1.2,0.5485791885300442,1.0,0.25,0.437,MgII+Hb+[OIII]+Ha,flat/unknown,0.6666666666666667,0.9653289914131165,1.0,,,False,clean
J090624.60+505549.5,Zeltyn24,CL-AGN,136.60249999999996,50.930416666666666,0.478108,20.71657945,9.585949,3.1991131,0.18,True,False,,10,59312.0,5.406608919823364,False,QSO,0.0,,117.0,3.5,1.13,90.0,3.6666666666666665,1.12,89.0,3.6666666666666665,89.0,81.0,259.0,58218.2266204,60968.4848958,20.7635345,20.71657945,21.0171776,-0.0469550499999975,21.138687150000003,-0.4221077000000015,-0.1674752748458915,0.9312736499999978,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59312; extended host in the WISE beam (unWISE own-flux fraction 74%)",,,,,,,,,,12.0,60400.89457196,16.014,16.253,0.2390000000000007,0.2445283167773752,0.0976150493679427,,,False,1.2,0.9588385074049092,1.0,0.25,0.54,MgII+Hb+[OIII]+Ha,mixed (IR vs optical),1.2833333333333334,0.7408729791641235,0.0,,,False,extended host
J093614.70+012105.9,Zeltyn24,CL-AGN,144.06124999999997,1.351638888888889,0.302738,19.4261417,13.537006,7.312562,0.18,True,False,,9,59592.33991614,4.639080059754915,False,QSO,0.0,,144.0,1.1666666666666667,1.47,112.0,1.3333333333333333,1.45,111.0,1.3333333333333333,111.0,114.0,609.0,58202.2555903,60959.5299653,19.4424744,19.4261417,20.2668562,-0.0163326999999995,19.621533399999997,-0.1953916999999982,-0.0527561867443087,1.292453000000002,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59592; W1 NEIGHBOUR BLEND: ~50% of the WISE flux from a neighbour within 8""",,,,,,,,,,21.0,60424.94757388,14.576,14.581,0.004999999999999,-0.0945136158647488,0.4553200535517365,,,False,1.2,0.4438419057205197,1.0,0.5,0.415,MgII+Hb+[OIII]+Ha,flat/unknown,1.0666666666666667,0.5045179724693298,1.0,0.6152000427246094,0.1247529033635423,True,neighbour
