night,kind,name,ra,dec,start_ut,start_local,end_local,minutes,airmass,moonsep,plan,label,tier,priority,z,r_mag,origin
oct27,standard,BD+28 4211,327.79592579819,28.863991007629995,2026-10-28 02:23,19:23,19:33,10,1.02,61.0,CALSPEC bd_28d4211 · sdO2VIIIHe5 V=10.6 · 2 x 30-120 s,start of night,,,,10.579999923706056,
oct27,primary,P2987,247.34099,41.565427,2026-10-28 02:33,19:33,19:48,15,1.74,116.0,2 x 5 min,,D1,0.474,0.1613034,18.44016,04
oct27,filler,P3502,253.64935,33.04761,2026-10-28 02:48,19:48,20:03,13,1.78,119.0,2 x 4 min,,K,0.755,0.1218863,16.93803,schedule-fill
oct27,filler,P3763,248.20136,48.762314,2026-10-28 03:03,20:03,20:18,13,1.87,110.0,2 x 4 min,,D1,0.408,0.1273684,18.06255,schedule-fill
oct27,filler,P3336,253.55054,62.895564,2026-10-28 03:18,20:18,20:33,13,1.71,98.0,2 x 4 min,,D1,0.327,0.1056367,18.2266,schedule-fill
oct27,filler,P4693,257.18992,59.954512,2026-10-28 03:33,20:33,20:58,22,1.73,99.0,2 x 8 min,,D1,0.415,0.2737246,18.73652,schedule-fill
oct27,filler,P4360,260.26027,53.74644,2026-10-28 03:58,20:58,21:18,16,1.86,102.0,2 x 6 min,,D2,0.268,0.1917834,18.47418,schedule-fill
oct27,filler,P4994,312.63455,-7.0253405,2026-10-28 04:18,21:18,21:33,13,1.56,81.0,2 x 4 min,,D1,0.266,0.1685365,17.61629,schedule-fill
oct27,filler,P4971,312.7116,0.19991888,2026-10-28 04:33,21:33,22:18,45,1.46,80.0,4 x 10 min,,K,1.0,0.3089454,19.19179,schedule-fill
oct27,filler,P5225,320.56852,-1.833284,2026-10-28 05:18,22:18,22:33,13,1.57,72.0,2 x 4 min,,D2,0.316,0.1360433,18.31637,schedule-fill
oct27,filler,P5206,316.59581,10.935162,2026-10-28 05:33,22:33,22:48,13,1.49,74.0,2 x 4 min,,D1,0.287,0.09491916,17.74885,schedule-fill
oct27,filler,P5408,327.07266,0.072184598,2026-10-28 05:48,22:48,23:13,21,1.55,66.0,2 x 8 min,,D2,0.496,0.2829415,18.6888,schedule-fill
oct27,filler,P5279,322.74905,0.74390806,2026-10-28 06:13,23:13,23:28,13,1.84,70.0,2 x 4 min,,D1,0.277,0.1302584,17.92374,schedule-fill
oct27,filler,P5394,326.32657,0.57300829,2026-10-28 06:28,23:28,23:43,13,1.85,66.0,2 x 4 min,,D1,0.252,0.20665,18.35586,schedule-fill
oct27,filler,P7356,348.03172,14.037038,2026-10-28 06:43,23:43,23:58,13,1.22,43.0,2 x 4 min,,D2,0.491,0.3570187,18.07605,schedule-fill
oct27,filler,P6051,330.09436,11.921119,2026-10-28 06:58,23:58,00:13,13,1.68,60.0,2 x 4 min,,D1,0.285,0.1521333,18.27204,schedule-fill
