night,kind,name,ra,dec,start_ut,start_local,end_local,minutes,airmass,moonsep,plan,label,tier,priority,z,r_mag,origin
oct27,standard,BD+28 4211,327.79592579819,28.863991007629995,2026-10-28 02:23,19:23,19:33,10,1.02,61,CALSPEC bd_28d4211 · sdO2VIIIHe5 V=10.6 · 2 x 30-120 s,start of night,,,,10.579999923706056,
oct27,primary,P2650,246.49816,37.943861,2026-10-28 02:33,19:33,19:48,13,1.82,120,2 x 4 min,,T4,0.96,0.3640382,18.0866928,04
oct27,filler,P2258,243.64108,54.680615,2026-10-28 02:48,19:48,20:03,14,1.82,107,2 x 4 min,,T1,2.608,0.2330399,18.41047665,schedule-fill
oct27,filler,P1655,244.68191,55.518957,2026-10-28 03:03,20:03,20:18,13,1.89,106,2 x 4 min,,T1,2.438,0.08299189,18.2522974,schedule-fill
oct27,filler,P4581,257.01756,38.05701,2026-10-28 03:18,20:18,20:33,13,1.85,114,2 x 4 min,,T1,2.325,0.3115318,17.998597150000002,schedule-fill
oct27,primary,P6406,340.63265,24.158411,2026-10-28 03:33,20:33,20:48,13,1.02,50,2 x 4 min,,T1,2.451,0.2180865,17.44669245,04
oct27,filler,P4695,257.70791,65.35059,2026-10-28 03:48,20:48,21:03,13,1.77,95,2 x 4 min,,T1,1.456,0.3850946,17.9113922,schedule-fill
oct27,filler,P4378,260.11123,55.673354,2026-10-28 04:03,21:03,21:18,13,1.88,100,2 x 4 min,,T1,1.262,0.3592547,17.02938,schedule-fill
oct27,filler,P4981,313.24248,-5.6448349,2026-10-28 04:18,21:18,21:33,13,1.51,80,2 x 4 min,,T1,1.359,0.1733208,18.3169842,schedule-fill
oct27,filler,P4944,313.57836,0.82110919,2026-10-28 04:33,21:33,21:48,13,1.43,79,2 x 4 min,,T1,1.517,0.2273229,17.6644363,schedule-fill
oct27,filler,P5053,320.51592,0.18868198,2026-10-28 04:48,21:48,22:08,16,1.39,72,2 x 6 min,,T1,2.03,0.229314,18.47709845,schedule-fill
oct27,filler,P5071,319.67519,-3.1697165,2026-10-28 05:08,22:08,22:23,15,1.57,74,2 x 5 min,,T1,1.69,0.1853358,18.42449,schedule-fill
oct27,filler,P5150,318.2019,2.6016189,2026-10-28 05:23,22:23,22:38,13,1.55,74,2 x 4 min,,T1,1.369,0.147466,17.4061,schedule-fill
oct27,filler,P5408,327.07266,0.072184598,2026-10-28 05:38,22:38,22:58,17,1.49,66,2 x 6 min,,T1,2.052,0.2829415,18.52516175,schedule-fill
oct27,filler,P6067,331.99747,0.289617,2026-10-28 05:58,22:58,23:13,15,1.49,61,2 x 5 min,,T1,1.894,0.36752,18.44156,schedule-fill
oct27,filler,P5028,321.77257,10.845869,2026-10-28 06:13,23:13,23:33,17,1.61,69,2 x 6 min,,T1,1.828,0.2640692,18.5595,schedule-fill
oct27,filler,P5390,326.26584,6.0385819,2026-10-28 06:33,23:33,23:48,13,1.74,65,2 x 4 min,,T1,1.383,0.05963278,16.941423399999998,schedule-fill
oct27,filler,P5874,331.4827,0.6896275,2026-10-28 06:48,23:48,00:08,17,1.84,61,2 x 6 min,,T1,1.67,0.2654245,18.56552,schedule-fill
oct27,filler,P5453,329.28817,22.184204,2026-10-28 07:08,00:08,00:23,14,1.6,60,2 x 4 min,,T1,1.437,0.4229254,18.358366,schedule-fill
oct27,filler,P8387,359.22627,-10.268192,2026-10-28 07:23,00:23,00:38,13,1.65,40,2 x 4 min,,T1,1.301,0.07390003,16.50814,schedule-fill
oct27,filler,P7615,350.12591,-1.6633583,2026-10-28 07:38,00:38,00:53,13,1.71,44,2 x 4 min,,T1,1.14,0.3130316,17.9747,schedule-fill
oct27,filler,P7281,351.32118,24.636842,2026-10-28 07:53,00:53,01:08,13,1.33,40,2 x 4 min,,T1,1.609,0.1873381,17.73422,schedule-fill
oct27,filler,P6259,336.24541,24.310347,2026-10-28 08:08,01:08,01:23,13,1.84,54,2 x 4 min,,T1,1.14,0.1684149,17.9616852,schedule-fill
oct27,filler,P6386,340.3952,28.049075,2026-10-28 08:23,01:23,01:38,13,1.75,50,2 x 4 min,,T1,1.159,0.4781081,17.37841225,schedule-fill
oct27,filler,P7147,347.92822,31.253729,2026-10-28 08:38,01:38,01:53,13,1.59,44,2 x 4 min,,T1,1.215,0.4879836,17.74100875,schedule-fill
oct27,filler,P8158,353.57803,32.081471,2026-10-28 08:53,01:53,02:08,13,1.53,40,2 x 4 min,,T1,1.175,0.3227524,17.98948,schedule-fill
oct27,filler,P8055,358.59873,26.610658,2026-10-28 09:08,02:08,02:23,14,1.56,34,2 x 4 min,,T1,1.227,0.1073102,17.89332,schedule-fill
oct27,primary,P18009,131.02847,62.249588,2026-10-28 09:23,02:23,02:38,13,1.63,83,2 x 4 min,,T1,3.087,0.1208072,18.1980991,04
oct27,primary,P14236,112.15733,44.612816,2026-10-28 09:38,02:38,02:53,13,1.28,74,2 x 4 min,,T1,2.465,0.2774825,18.2764149,04
oct27,primary,P15447,123.35007,54.376883,2026-10-28 09:53,02:53,03:08,13,1.38,80,2 x 4 min,,T1,2.783,0.04264095,17.0187454,04
oct27,primary,P14703,118.90431,25.710828,2026-10-28 10:08,03:08,03:23,13,1.33,81,2 x 4 min,,T1,2.968,0.4442408,17.5270777,04
oct27,primary,J081127.88+222045.3,122.86616666666666,22.345916666666664,2026-10-28 10:23,03:23,03:43,17,1.37,86,2 x 6 min,,T2,1.953,0.312202,18.5275488,04
oct27,primary,P15060,119.20491,24.436979,2026-10-28 10:43,03:43,03:58,13,1.22,82,2 x 4 min,,T1,2.888,0.3630987,17.87596,04
