name,source,proprietary,mjd,phase,program,coadd,cls,subclass,z,sn,EW_Hb_rest,EW_Ha_rest,Hb_area,Hb_area_err,Hb_ew,Hb_sigma,OIII_area,OIII_ew,Ha_area,Ha_area_err,Ha_ew,Ha_sigma,MgII_area,MgII_ew,cont5100,Hb_over_OIII,Ha_over_OIII
G1050515509822384128,SDSS,False,52642.0,2.0,legacy,False,GALAXY,AGN,0.07099942117929459,20.911069869995117,-2.4624829797502406,25.11585220120698,39.3380241394043,4.395191669464111,1.9423084259033203,177.58566284179688,196.2841796875,8.623292922973633,459.8650817871094,7.625069618225098,18.773693084716797,177.58566284179688,0.0,0.0,20.253232955932617,0.20041362580536828,2.3428535224756835
G1104553204319807488,SDSS,False,52435.0,2.0,legacy,False,GALAXY,AGN,0.08072289824485779,11.905322074890137,7.404761435909077,19.274526419392743,42.362247467041016,2.9031922817230225,6.370815753936768,118.94451904296875,285.6249694824219,30.894502639770508,160.1032257080078,3.7875819206237793,16.18739128112793,118.94451904296875,0.0,0.0,6.649422645568848,0.14831423017324155,0.560536517511509
G1104553204319807488,DESI,False,,,DESI DESI-DR1,True,GALAXY,,0.08072906465312456,,5.473056068323114,22.068757932004907,,,,,,,,,,,,,,,
G1502090984710760448,SDSS,False,52764.0,2.0,legacy,False,GALAXY,AGN,0.19677771627902985,11.605870246887207,22.243838506810036,92.85840565907849,303.41119384765625,7.1010212898254395,24.607778549194336,147.3599090576172,3026.8310546875,203.5355682373047,988.135986328125,11.663905143737793,65.27124786376953,147.3599090576172,0.0,0.0,12.329889297485352,0.10024054476967874,0.3264589164293953
G1595565147437426688,SDSS,False,53141.0,2.0,legacy,False,GALAXY,AGN,0.08507822453975677,25.25119972229004,3.2655288340900213,28.959969062949405,74.78130340576172,3.2418296337127686,3.8518264293670654,138.4013671875,203.6700439453125,9.276651382446289,371.0947265625,4.722141265869141,17.863950729370117,138.4013671875,0.0,0.0,19.414505004882812,0.36716888727063496,1.822038820113098
G1595565147437426688,DESI,False,,,DESI DESI-DR1,True,QSO,,0.08522021609178153,,3.4880850528970413,28.226203894058823,,,,,,,,,,,,,,,
G1603420604420089856,SDSS,False,52912.0,2.0,legacy,False,GALAXY,AGN,0.05714548006653786,17.721006393432617,0.28258580399958244,7.200072269967379,14.979083061218262,3.5885043144226074,0.997017502784729,150.70211791992188,42.333560943603516,2.3552017211914062,66.65962219238281,4.382094383239746,3.6414501667022705,150.70211791992188,0.0,0.0,15.02389144897461,0.35383470531036343,1.5746282785231867
G1603420604420089856,DESI,False,,,DESI DESI-DR1,True,GALAXY,,0.05723385977173278,,3.1383157534696586,9.425676986032993,,,,,,,,,,,,,,,
G1896117752045791232,SDSS,False,53239.0,2.0,legacy,False,GALAXY,AGN,0.09492520242929459,16.417293548583984,5.9051788117838155,30.13689321231462,77.7265853881836,4.531986713409424,4.650175094604492,177.8270263671875,877.2984008789062,49.28971481323242,408.6123962402344,6.645131587982178,23.94794273376465,177.8270263671875,0.0,0.0,16.714765548706055,0.08859765994137749,0.4657621578141179
G1896117752045791232,DESI,False,,,DESI DESI-DR1,True,QSO,,0.09521165842890672,,8.80632507403869,44.257619224036866,,,,,,,,,,,,,,,
G1899480058955851776,SDSS,False,53260.0,2.0,legacy,False,GALAXY,AGN,0.05913710594177246,15.070297241210938,-1.7412883345152679,23.613863933165952,48.457523345947266,2.6012630462646484,4.612128257751465,87.13996887207031,270.35235595703125,20.943527221679688,203.74484252929688,3.418686866760254,19.00904655456543,87.13996887207031,0.0,0.0,10.506543159484863,0.17923839862393845,0.7536270279874286
G1899480058955851776,DESI,False,,,DESI DESI-DR1,True,GALAXY,,0.05916953808297043,,5.509506785717696,36.707602492678056,,,,,,,,,,,,,,,
G1956944381407684608,SDSS,False,53051.0,2.0,legacy,False,GALAXY,AGN,0.16666854918003082,15.956694602966309,4.385439533995395,27.809916122413618,23.823074340820312,3.201418399810791,2.181788682937622,170.10736083984375,213.8349609375,17.348485946655273,130.33860778808594,4.843897342681885,9.622847557067871,170.10736083984375,0.0,0.0,10.91905689239502,0.11140869685843072,0.6095289900989647
G1959231915332495360,SDSS,False,53050.0,2.0,legacy,False,GALAXY,AGN,0.13468942046165466,12.099295616149902,6.796401650244491,52.085904541299584,54.721431732177734,3.567261219024658,6.62139892578125,179.95751953125,198.7718505859375,19.505517959594727,186.61367797851562,4.818248271942139,15.839865684509277,179.95751953125,0.0,0.0,8.264330863952637,0.27529769215746847,0.9388335291361319
G2012133841531070464,SDSS,False,54465.0,2.0,legacy,False,GALAXY,AGN,0.11617176979780197,13.858992576599121,0.8591823838741623,23.014354174764847,49.37531661987305,3.30316424369812,4.731841087341309,144.42874145507812,278.7749938964844,22.942689895629883,254.298095703125,5.434637069702148,20.76949119567871,144.42874145507812,0.0,0.0,10.434694290161133,0.17711529979696547,0.9121983724176917
G2193349557516003328,SDSS,False,53388.0,2.0,legacy,False,GALAXY,AGN,0.13218913972377777,9.882993698120117,7.816937228030583,20.914966031472357,13.618566513061523,2.5515999794006348,1.4963879585266113,101.49763488769531,199.43687438964844,25.082780838012695,87.14291381835938,3.213707685470581,9.772205352783203,101.49763488769531,0.0,0.0,9.100959777832031,0.06828509800276122,0.43694484324952115
G2202315251028879360,SDSS,False,53437.0,2.0,legacy,False,GALAXY,AGN,0.12278787046670914,14.409134864807129,3.4261038688505243,15.060930221464966,41.74726104736328,4.028964996337891,3.158776044845581,131.45872497558594,337.1669006347656,23.856719970703125,152.97637939453125,5.403623104095459,9.939106941223145,131.45872497558594,0.0,0.0,13.216278076171875,0.12381779163010367,0.45371114159346904
G2202315251028879360,DESI,False,,,DESI DESI-DR1,True,GALAXY,,0.12281776220023265,,2.4257929611708464,16.82561831052403,,,,,,,,,,,,,,,
G2641525895965206528,SDSS,False,53734.0,2.0,legacy,False,GALAXY,AGN,0.18939103186130524,13.297141075134277,4.084849040792346,22.53583272554379,16.944477081298828,3.3538150787353516,1.7655593156814575,169.54751586914062,54.09012985229492,4.752899646759033,85.07110595703125,5.857633590698242,6.867661952972412,169.54751586914062,0.0,0.0,9.59722900390625,0.313263753064921,1.5727657927488203
G2728138282138363904,SDSS,False,54149.0,2.0,legacy,False,GALAXY,AGN,0.04584118351340294,20.737693786621094,7.382571963161443,49.38444585915707,69.06758880615234,4.137579917907715,3.9313881397247314,163.31903076171875,284.08465576171875,13.693178176879883,236.07797241210938,5.51305627822876,13.34229850769043,163.31903076171875,0.0,0.0,17.56824493408203,0.2431232641585685,0.8310127549096638
G2728138282138363904,DESI,False,,,DESI DESI-DR1,True,GALAXY,,0.045727716450675596,,52.46481177260219,212.95836731348663,,,,,,,,,,,,,,,
G2728138282138363904,DESI,False,,,DESI DESI-DR1,True,GALAXY,,0.04582473744290724,,28.361647823146104,98.35358626067669,,,,,,,,,,,,,,,
G486460534498027520,SDSS,False,51884.0,2.0,legacy,False,GALAXY,AGN,0.10668540000915527,18.451398849487305,4.942412813811866,25.678231193794257,25.485342025756836,3.3091466426849365,2.068136215209961,179.01077270507812,103.18975067138672,6.838054180145264,126.33644104003906,4.820812225341797,8.249581336975098,179.01077270507812,0.0,0.0,12.322854995727539,0.2469755170444812,1.2243119129375961
G486460534498027520,DESI,False,,,DESI DESI-DR1,True,QSO,,0.1068509367679045,,9.370131811805312,34.29737281049967,,,,,,,,,,,,,,,
G4931652796468713472,SDSS,False,55857.0,2.0,legacy,False,GALAXY,AGN BROADLINE,0.13442619144916534,24.58281898498535,5.735966992985865,37.93717262143234,40.70314025878906,2.225661277770996,3.536416530609131,219.4634246826172,308.2515563964844,26.545276641845703,221.55442810058594,3.8872318267822266,14.704883575439453,219.4634246826172,0.0,0.0,11.509713172912598,0.13204520598246453,0.7187455294325086
G4931652796468713472,DESI,False,,,DESI DESI-DR1,True,QSO,,0.1348342139096892,,10.701183176603095,75.96668961556686,,,,,,,,,,,,,,,
G4985532720090470400,SDSS,False,56189.0,2.0,legacy,False,GALAXY,AGN,0.08776755630970001,25.41823959350586,7.892539719508255,36.810685462064775,58.620330810546875,1.8263235092163086,5.490326881408691,139.02984619140625,862.457275390625,78.83010864257812,299.24627685546875,3.528014659881592,19.9464111328125,139.02984619140625,0.0,0.0,10.677020072937012,0.06796896783553306,0.3469693924489579
G547284143793268736,SDSS,False,51910.0,2.0,legacy,False,GALAXY,AGN BROADLINE,0.1640462428331375,17.551210403442383,4.1530204086810985,23.606395957116973,33.06621551513672,4.463133811950684,1.9799386262893677,224.10296630859375,516.9060668945312,29.519105911254883,218.85110473632812,7.676492691040039,11.367534637451172,224.10296630859375,0.0,0.0,16.700626373291016,0.06396948620431553,0.423386604941865
G5632915812723742720,SDSS,False,55715.0,2.0,legacy,False,GALAXY,AGN,0.10427389293909073,21.38563346862793,8.611510831538157,36.5492201511576,56.78317642211914,2.4086005687713623,5.336672782897949,207.11312866210938,607.0613403320312,55.94267272949219,354.4571228027344,5.244076251983643,25.619131088256836,207.11312866210938,0.0,0.0,10.640183448791504,0.09353779041679984,0.5838901265049502
G5656716943262242816,SDSS,False,55854.0,2.0,legacy,False,GALAXY,AGN,0.1553897261619568,26.694866180419922,11.251652395807259,25.55364722335004,27.68783187866211,2.027843952178955,2.2719829082489014,217.48443603515625,147.43179321289062,11.942030906677246,129.85679626464844,3.1881351470947266,9.104494094848633,217.48443603515625,0.0,0.0,12.186637878417969,0.18780095714281278,0.8807923544491927
G628370659268913152,SDSS,False,52317.0,2.0,legacy,False,GALAXY,AGN,0.14233538508415222,11.602126121520996,2.50343653244303,40.8930493975874,27.180444717407227,3.391413688659668,2.691290855407715,184.69056701660156,177.1722412109375,19.16380500793457,217.26211547851562,4.330153942108154,23.000316619873047,184.69056701660156,0.0,0.0,10.099408149719238,0.15341254663616727,1.2262762721381844
G628370659268913152,DESI,False,,,DESI DESI-DR1,True,QSO,,0.14257743275165916,,15.094653242688707,70.22427325148942,,,,,,,,,,,,,,,
G7061879067566692352,SDSS,False,56325.0,2.0,legacy,False,GALAXY,AGN,0.06972159445285797,49.481197357177734,2.162431280038831,28.165417206079418,28.584983825683594,1.6940128803253174,1.5728737115859985,194.85963439941406,307.1445617675781,16.696516036987305,245.97068786621094,2.9249377250671387,9.350436210632324,194.85963439941406,0.0,0.0,18.173730850219727,0.09306687268425208,0.8008303531427701
G813042431686633472,SDSS,False,52224.0,2.0,legacy,False,GALAXY,AGN,0.07855167239904404,19.129188537597656,1.4665848140232405,36.868102280827124,91.902099609375,4.083425521850586,5.377336025238037,182.8770751953125,290.3667297363281,16.065950393676758,504.5321350097656,6.348516464233398,26.930452346801758,182.8770751953125,0.0,0.0,17.09063720703125,0.3165035460254971,1.7375686789871334
G813042431686633472,DESI,False,,,DESI DESI-DR1,True,GALAXY,,0.07865310289158998,,5.055126045214964,44.903717346018304,,,,,,,,,,,,,,,
J022105.64-044101.5,SDSS,False,56217.0,4.0,special_plates_W1,False,QSO,STARBURST BROADLINE,0.19861342012882233,16.132884979248047,20.669826217740738,98.28004310982028,288.5039367675781,14.625184059143066,20.082054138183594,1432.46435546875,772.7305297851562,53.63423538208008,2138.13623046875,24.183759689331055,131.97203063964844,1432.46435546875,0.0,0.0,14.366256713867188,0.3733564621133727,2.766988164765821
J022105.64-044101.5,SDSS,False,58047.0,4.0,ELG_SGC,False,QSO,STARBURST BROADLINE,0.19865833222866058,18.61723518371582,18.35133897438198,72.50274753292423,154.0836181640625,6.134991645812988,15.842633247375488,1088.4254150390625,597.9545288085938,62.000892639160156,917.7486572265625,12.116198539733887,92.7271728515625,1088.4254150390625,0.0,0.0,9.725884437561035,0.2576845073338092,1.5348134565602318
J022105.64-044101.5,SDSS,False,59146.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19873997569084167,20.72942543029785,36.148659602018576,169.98362979709964,565.97607421875,10.508082389831543,41.283329010009766,1667.5262451171875,676.2720336914062,50.883087158203125,2661.9912109375,18.216184616088867,221.9793243408203,1667.5262451171875,0.0,0.0,13.709555625915527,0.8369059284166909,3.936272798990545
J022105.64-044101.5,SDSS,False,59163.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19845318794250488,24.634824752807617,31.183787516625536,134.1877608314745,557.2086181640625,10.377917289733887,34.597373962402344,1606.241943359375,727.7158203125,45.62400817871094,2960.537353515625,17.566652297973633,177.8918914794922,1606.241943359375,0.0,0.0,16.105518341064453,0.7656953478416653,4.068260261600873
J022105.64-044101.5,SDSS,False,59164.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19851160049438477,30.630290985107422,35.90040566000012,155.41380429977448,586.669677734375,7.63574743270874,41.9427604675293,1710.3968505859375,656.532470703125,47.497798919677734,2916.326171875,14.031049728393555,204.86611938476562,1710.3968505859375,0.0,0.0,13.987388610839844,0.893588213704146,4.442013612444346
J022105.64-044101.5,SDSS,False,59167.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19854684174060822,30.047224044799805,36.83908487824604,159.15482851911977,574.203369140625,7.749898910522461,41.59789276123047,1704.76611328125,671.4265747070312,49.306983947753906,2874.642333984375,13.796222686767578,208.5349578857422,1704.76611328125,0.0,0.0,13.803664207458496,0.8551990504563683,4.281394931737234
J022105.64-044101.5,SDSS,False,59189.0,5.0,RM,False,QSO,BROADLINE,0.1986781805753708,15.00714111328125,32.78802453058588,139.87386486427224,556.8192749023438,15.553508758544922,37.500091552734375,1656.097412109375,664.0704345703125,45.53181838989258,2719.6728515625,25.581966400146484,188.24334716796875,1656.097412109375,0.0,0.0,14.848477363586426,0.8384943010791231,4.095458418235811
J022105.64-044101.5,SDSS,False,59190.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19867801666259766,33.338375091552734,31.908437229856197,136.14203762221953,540.418212890625,7.34482479095459,35.017757415771484,1636.39306640625,679.5520629882812,44.727149963378906,2736.08447265625,12.402933120727539,180.36473083496094,1636.39306640625,0.0,0.0,15.432690620422363,0.79525652606244,4.02630588835904
J022105.64-044101.5,SDSS,False,59192.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.1986144334077835,26.733060836791992,34.442089776303256,152.60161741073253,569.2324829101562,8.784077644348145,39.55215072631836,1690.41650390625,682.8768920898438,48.288536071777344,2878.6044921875,15.497835159301758,200.87750244140625,1690.41650390625,0.0,0.0,14.391947746276855,0.8335799461131338,4.215407675280908
J022105.64-044101.5,SDSS,False,59193.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.1985374391078949,17.238845825195312,34.67740895665391,146.24016896579434,537.8728637695312,12.996981620788574,39.523494720458984,1702.737548828125,630.30029296875,46.892478942871094,2687.861083984375,23.57102394104004,192.8230438232422,1702.737548828125,0.0,0.0,13.608940124511719,0.8533596918321578,4.2644135088759
J022105.64-044101.5,SDSS,False,59195.0,5.0,RM,False,QSO,BROADLINE,0.19885146617889404,1.5455865859985352,34.174971641056175,157.3853586685622,433.09588623046875,133.29696655273438,35.18596267700195,1397.336669921875,670.7011108398438,57.947669982910156,2791.398193359375,160.22503662109375,258.8225402832031,1397.336669921875,0.0,0.0,12.308769226074219,0.6457360502775243,4.1619107949053795
J022105.64-044101.5,SDSS,False,59197.0,5.0,RM,False,QSO,BROADLINE,0.19869059324264526,3.9765708446502686,30.475910768877068,160.93814231701722,502.9611511230469,54.8066291809082,36.19298553466797,1668.72509765625,658.92822265625,48.92845153808594,2806.236083984375,73.63917541503906,219.59730529785156,1668.72509765625,0.0,0.0,13.896646499633789,0.7633018799764355,4.258788723105481
J022105.64-044101.5,SDSS,False,59199.0,5.0,RM,False,QSO,BROADLINE,0.19878026843070984,14.962457656860352,39.589794709959186,172.27170091400643,553.33544921875,13.106765747070312,44.4345588684082,1635.00244140625,665.4915161132812,54.983795166015625,2567.822998046875,22.889114379882812,231.21157836914062,1635.00244140625,0.0,0.0,12.4528169631958,0.8314688254035686,3.8585360382111547
J022105.64-044101.5,SDSS,False,59200.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19875182211399078,24.78310203552246,39.3453315711023,174.17605416610536,548.1874389648438,7.973598003387451,44.6476936340332,1682.239501953125,660.1187133789062,55.28728485107422,2624.311279296875,14.255112648010254,234.39013671875,1682.239501953125,0.0,0.0,12.278068542480469,0.8304376589460292,3.9755141402733236
J022105.64-044101.5,SDSS,False,59201.0,5.0,RM,False,QSO,BROADLINE,0.19864122569561005,1.8021976947784424,46.57633983684835,210.52780034549616,564.6646728515625,115.69501495361328,46.77339553833008,1646.3896484375,663.51171875,57.07084655761719,2798.784912109375,145.2649688720703,264.6947021484375,1646.3896484375,0.0,0.0,12.072347640991211,0.8510244158390194,4.218139383253169
J022105.64-044101.5,SDSS,False,59202.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19870151579380035,24.04239845275879,36.9116477671671,165.82839866460148,560.8336181640625,8.823965072631836,42.63985061645508,1657.68017578125,686.0233154296875,53.483367919921875,2630.396240234375,14.340500831604004,219.0294189453125,1657.68017578125,0.0,0.0,13.152804374694824,0.8175139321799683,3.8342665344935667
J022105.64-044101.5,SDSS,False,59203.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19870887696743011,30.3837947845459,35.9618880816876,163.7986402115116,548.3109130859375,7.003805637359619,41.295806884765625,1641.2177734375,694.9818725585938,53.65999221801758,2621.601318359375,11.262027740478516,216.69444274902344,1641.2177734375,0.0,0.0,13.277641296386719,0.7889571436839304,3.7721866164766023
J022105.64-044101.5,SDSS,False,59216.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.1984790563583374,27.214006423950195,33.278877313376974,150.11460118160556,552.8958740234375,8.635793685913086,38.516597747802734,1691.3653564453125,693.571044921875,48.83894729614258,2928.2255859375,15.06365966796875,198.8480987548828,1691.3653564453125,0.0,0.0,14.354743003845215,0.7971726589101145,4.221954776481969
J022105.64-044101.5,SDSS,False,59217.0,5.0,RM,False,QSO,STARFORMING BROADLINE,0.19883966445922852,18.574237823486328,34.31913531308603,155.03461205637984,1391.3453369140625,246.95831298828125,124.98664093017578,675.4364624023438,410.2111511230469,38.096900939941406,460.1678771972656,25.075651168823242,46.321388244628906,675.4364624023438,0.0,0.0,11.131952285766602,3.391778436800015,1.1217829547964524
J022105.64-044101.5,SDSS,False,59218.0,5.0,RM,False,QSO,STARFORMING BROADLINE,0.19886349141597748,21.95888328552246,30.539630777569162,145.52031891114683,8988.3203125,2102.162841796875,709.598876953125,679.9415283203125,492.7290344238281,40.34262466430664,422.60968017578125,22.830121994018555,37.655887603759766,679.9415283203125,0.0,0.0,12.666762351989746,18.241913271886805,0.857691856275446
J022105.64-044101.5,SDSS,False,59219.0,5.0,RM,False,QSO,STARFORMING BROADLINE,0.19884471595287323,27.496234893798828,32.474504415806976,148.2949622230464,5301.71435546875,777.3895263671875,436.7916259765625,740.150634765625,474.3641052246094,40.59085464477539,492.7278747558594,20.158763885498047,46.214622497558594,740.150634765625,0.0,0.0,12.137857437133789,11.176466130291226,1.0387123927147794
J022105.64-044101.5,SDSS,False,59220.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19890594482421875,20.58514404296875,32.88963361870842,153.1752995366582,561.046875,20.28835678100586,47.473899841308594,1649.343505859375,584.2279663085938,50.933998107910156,2020.0914306640625,14.787705421447754,201.67263793945312,1649.343505859375,0.0,0.0,11.81800651550293,0.9603218389988039,3.45771094017953
J022105.64-044101.5,SDSS,False,59221.0,5.0,RM,False,QSO,BROADLINE,0.19895166158676147,17.92859649658203,31.644830181526448,149.97182890381944,397.78076171875,30.187297821044922,33.03783416748047,1601.0704345703125,590.8240356445312,50.60750961303711,2036.046875,19.45590591430664,200.07618713378906,1601.0704345703125,0.0,0.0,12.040159225463867,0.6732643523630688,3.4461138209769544
J022105.64-044101.5,SDSS,False,59223.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19864578545093536,23.78139305114746,31.863059844100608,161.46765462925376,628.26171875,19.325504302978516,43.22175979614258,1700.076416015625,663.9008178710938,46.363426208496094,3071.74560546875,19.410432815551758,212.0061492919922,1700.076416015625,0.0,0.0,14.535774230957031,0.9463186395290545,4.626814010139049
J022105.64-044101.5,SDSS,False,59226.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.1986290067434311,20.74375343322754,28.799395996242325,152.1999033789934,548.0969848632812,22.963516235351562,34.80447769165039,1716.239013671875,700.3676147460938,45.19464111328125,3123.79150390625,22.755189895629883,201.875732421875,1716.239013671875,0.0,0.0,15.747886657714844,0.7825847074068157,4.460216946265751
J022105.64-044101.5,SDSS,False,59227.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19866639375686646,24.362621307373047,27.03152834242828,146.82289021001284,524.9497680664062,12.847346305847168,32.374637603759766,1664.7144775390625,696.8483276367188,43.6678581237793,3032.2255859375,18.613807678222656,190.84860229492188,1664.7144775390625,0.0,0.0,16.214845657348633,0.753319979753289,4.351342273032276
